SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
1,SPGPKN0001,Necklace,short chain,14.32,22,1,Kundan,Green,Gold,2024,195,2792.4,0,84,410,3286,25%,9%,4108,4477.41,In Stock,N/A,0,NULL,Pendants,short chain,Kundan,Green,Gold,2018,145,0,15%
2,SPGPKN0002,Necklace,short chain,25.38,22,2.8,Kundan,Green,Gold,2024,195,4949.1,0,148,410,5508,25%,9%,6884,7504.07,In Stock,N/A,0,NULL,Earrings,choker,Zircons,Orange,Two Tone ,2019,155,450,20%
3,SPGPKN0003,Necklace,long chain,18.82,26,2.5,Kundan,Pink,Gold,2024,195,3669.9,0,110,410,4190,25%,9%,5237,5708.87,In Stock,N/A,0,NULL,Sets,Haram ,Moissanite,Multi,Antique,2020,165,1530,25%
4,SPGPKN0004,Necklace,short chain,26.03,22,1.8,Kundan,Multi,Gold,2024,195,5075.85,0,152,410,5638,25%,9%,7048,7681.95,In Stock,N/A,0,NULL,Bangle,Studs,Amethyst,White ,N/A,2021,175,1270,30%
5,SPGPKN0005,Necklace,short chain,25.48,22,1.8,Kundan,Pink,Gold,2024,195,4968.6,0,149,410,5528,25%,9%,6910,7531.43,In Stock,N/A,0,NULL,Chains,Jhumkas,Citrine,Pink,N/A,2022,185,6750,35%
6,SPGPKN0006,Necklace,short chain,14.43,18,0.5,Kundan,Green,Gold,2024,195,2813.85,0,84,410,3308,25%,9%,4135,4507.51,In Stock,N/A,0,NULL,Work Wear ,Danglers ,Garnet,Blue,N/A,2023,195,2500,40%
7,SPGPKN0007,Necklace,short chain,12.06,20,0.5,Kundan,Green,Gold,2024,195,2351.7,0,71,410,2832,25%,9%,3540,3858.94,In Stock,N/A,0,NULL,Rings,Bracelets,Pyrite,Black,N/A,2024,205,1160,45%
8,SPGPKN0008,Necklace,short chain,13.19,20,0.5,Kundan,White ,Gold,2024,195,2572.05,0,77,410,3059,25%,9%,3824,4168.18,In Stock,N/A,0,NULL,Gift,cuffs,Yellow Topaz,Brown,N/A,NULL,215,2340,50%
9,SPGPKN0009,Necklace,short chain,14.77,22,1.8,Kundan,Multi,Gold,2024,195,2880.15,0,86,410,3377,25%,9%,4221,4600.56,In Stock,N/A,0,NULL,N/A,Rings,Green topaz,perpole,N/A,NULL,225,340,55%
10,SPGPKN0010,Necklace,short chain,21.42,22,1,Kundan,Pink,Gold,2024,195,4176.9,0,125,410,4712,25%,9%,5890,6420.38,In Stock,N/A,0,NULL,N/A,Pendants,White Topaz,yellow,N/A,NULL,235,2100,60%
11,SPGPKN0011,Necklace,short chain,11.51,20,0.5,Kundan,Black,Gold,2024,195,2244.45,0,67,410,2722,25%,9%,3402,3708.43,In Stock,N/A,0,NULL,N/A,Bangles,smoky Topaz,N/A,N/A,NULL,245,600,0
12,SPGPKN0012,Necklace,short chain,33.05,22,1.5,Kundan,Pink,Gold,2024,195,6444.75,0,193,410,7048,25%,9%,8810,9603.03,In Stock,N/A,0,NULL,N/A,Gift,smoky quartz,N/A,N/A,NULL,280,800,0
13,SPGPKN0013,Necklace,short chain,20.44,22,1,Kundan,Blue,Gold,2024,195,3985.8,0,120,410,4515,25%,9%,5644,6152.2,OO Stock,Vaani,6160,2024-12-12,N/A,N/A,Beer quartz,N/A,N/A,NULL,50,336,0
14,SPGPKN0014,Necklace,short chain,26.37,22,1.2,Kundan,Green,Gold,2024,195,5142.15,0,154,410,5706,25%,9%,7133,7774.99,In Stock,N/A,0,NULL,N/A,N/A,Chalcedony,N/A,N/A,NULL,60,480,0
15,SPGPKN0015,Necklace,long chain,18.29,28,2.5,Kundan,Pink,Gold,2024,195,3566.55,0,107,410,4084,25%,9%,5104,5563.83,In Stock,N/A,0,NULL,N/A,N/A,Pearl,N/A,N/A,NULL,512.5,750,0
16,SPGPKN0016,Necklace,short chain,13.78,22,1,Kundan,Multi,Gold,2024,195,2687.1,0,81,410,3178,25%,9%,3972,4329.63,In Stock,N/A,0,NULL,N/A,N/A,No Stones,N/A,N/A,NULL,1200,2850,0
17,SPGPKN0017,Necklace,short chain,10.45,20,0,Kundan,Pink,Gold,2024,195,2037.75,0,61,410,2509,25%,9%,3136,3418.35,In Stock,N/A,0,NULL,N/A,N/A,Monalisa,N/A,N/A,NULL,1800,350,0
18,SPGPKN0018,Necklace,short chain,20.23,20,1,Kundan,Green,Gold,2024,195,3944.85,0,118,410,4473,25%,9%,5591,6094.73,In Stock,N/A,0,NULL,N/A,N/A,Glass,N/A,N/A,NULL,250,900,0
19,SPGPKN0019,Necklace,short chain,12.25,20,0.5,Kundan,Red,Gold,2024,195,2388.75,0,72,410,2870,25%,9%,3588,3910.94,In Stock,N/A,0,NULL,N/A,N/A,Rose quartz,N/A,N/A,NULL,125,750,0
20,SPGPKN0020,Necklace,short chain,11.22,20,0.5,Kundan,Pink,Gold,2024,195,2187.9,0,66,410,2664,25%,9%,3329,3629.07,In Stock,N/A,0,NULL,N/A,N/A,Lapis,N/A,N/A,NULL,210,550,0
21,SPGPKN0021,Necklace,short chain,21.02,22,1,Kundan,Pink,Gold,2024,195,4098.9,0,123,410,4632,25%,9%,5790,6310.92,In Stock,N/A,0,NULL,N/A,N/A,Marcasite,N/A,N/A,NULL,140,6600,0
22,SPGPKN0022,Necklace,short chain,15.13,20,0.7,Kundan,Pink,Gold,2024,195,2950.35,0,89,410,3449,25%,9%,4311,4699.07,In Stock,N/A,0,NULL,N/A,N/A,turquoise,N/A,N/A,NULL,150,1300,0
23,SPGPKB0001,Bangle,Bracelets,35.11,2.8,2.8,Kundan,Pink,Gold,2024,195,6846.45,0,205,410,7462,25%,9%,9327,10166.76,In Stock,N/A,0,NULL,N/A,N/A,Shell,N/A,N/A,NULL,170,4193,0
24,SPGPKB0002,Bangle,cuffs,17.62,2.4,2.4,Kundan,Blue,Gold,2024,195,3435.9,0,103,410,3949,25%,9%,4936,5380.48,In Stock,N/A,0,NULL,N/A,N/A,Rainbow moonstone,N/A,N/A,NULL,180,3571,0
